"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"1",2595855,5668365,"1",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0241238719816339,0.0753110084561775
"2",2595865,5668365,"2",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.04638442414625,0.150788269759757
"3",2595875,5668365,"3",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.063953974997174,0.189385506267556
"4",2595885,5668365,"4",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0707736092438679,0.219373373606351
"5",2595895,5668365,"5",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0654881693971205,0.262864041275626
"6",2595905,5668365,"6",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.054392226870388,0.311090452702361
"7",2595915,5668365,"7",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0433453180289796,0.360654749857637
"8",2595925,5668365,"8",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0348190746500499,0.417243542783715
"9",2595935,5668365,"9",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.028974593267414,0.482170968723775
"10",2595945,5668365,"10",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0139434693682081,0.552657337061572
"11",2595955,5668365,"11",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.00259756852960815,0.613058068434716
"12",2595965,5668365,"12",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0183337277775665,0.658224317474665
"13",2595975,5668365,"13",2016-01-01 23:59:00,2016-01-02 23:59:00,1,-0.0108506819828373,0.72484962360961
"14",2595985,5668365,"14",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.00294562298173761,0.783972563472825
"15",2595995,5668365,"15",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"16",2596005,5668365,"16",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"17",2596015,5668365,"17",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"18",2596025,5668365,"18",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"19",2596035,5668365,"19",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"20",2596045,5668365,"20",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"21",2596055,5668365,"21",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"22",2596065,5668365,"22",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"23",2596075,5668365,"23",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"24",2596085,5668365,"24",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0131405234021084,0.814620253820417
"25",2595855,5668355,"25",2016-01-01 23:59:00,2016-01-02 23:59:00,1,0.0334685854102308,0.0919654468647639
